Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
2.40, 97.52, 96.51, 93.20, 94.71, 93.40, 93.11, 92.15, 91.04, 90.73, 89.90, 87.93, 89.70, 89.06, 88.52, 86.54, 85.09, 89.57, 87.76, 84.13, 87.19, 86.81, 86.64, 86.54, 86.51, 84.07, 83.08, 82.48, 85.01, 85.01, 83.87, 84.77, 84.76, 84.19, 85.25, 82.58, 84.96, 84.00, 86.60, 83.02, 86.92, 86.17, 80.79, 80.04, 82.85, 82.01, 83.08, 81.29, 82.53, 82.79, 84.76, 80.48, 83.30, 82.54, 82.50, 81.47, 80.17, 85.23, 80.90, 79.28, 80.37, 82.39, 79.83, 84.21, 82.09, 81.05, 78.63, 80.82, 80.42, 80.09, 82.03, 81.32, 81.10, 83.45, 84.12, 80.10, 82.03, 81.52, 82.96, 84.34, 85.77, 81.32, 83.97, 83.05, 81.21, 80.24, 87.05, 82.15, 82.25, 80.84, 80.81, 83.35, 82.93, 83.28, 77.29, 83.34, 81.67, 79.78, 81.84, 81.48, 80.72, 83.03, 84.56, 80.65, 80.77, 79.44, 81.16, 79.40, 84.52, 78.30, 83.78, 77.77, 79.54, 90.16, 84.59, 79.94, 80.91, 83.34, 81.97, 81.60, 82.43
2.42, 99.19, 98.32, 96.00, 96.43, 95.71, 94.46, 93.89, 92.01, 91.77, 92.40, 89.70, 91.48, 90.44, 89.58, 88.69, 86.89, 91.02, 89.66, 86.23, 88.62, 88.26, 88.19, 87.91, 89.86, 85.45, 85.60, 84.49, 86.28, 86.90, 84.92, 86.58, 86.36, 85.92, 86.50, 84.29, 86.61, 85.58, 87.76, 84.75, 89.26, 87.29, 82.57, 82.05, 84.36, 83.73, 84.72, 82.90, 85.13, 84.06, 86.35, 82.80, 86.46, 84.71, 84.55, 84.33, 82.25, 87.19, 82.81, 80.90, 82.49, 83.24, 82.48, 86.30, 83.75, 82.54, 80.50, 82.30, 82.83, 82.10, 84.33, 82.83, 83.78, 84.92, 85.79, 81.71, 83.95, 83.76, 86.16, 86.62, 87.78, 83.67, 86.54, 84.87, 83.52, 81.85, 89.00, 84.62, 83.82, 82.13, 82.50, 84.78, 84.61, 84.63, 79.05, 84.46, 83.04, 81.56, 83.46, 83.53, 82.53, 84.92, 86.53, 83.34, 83.02, 81.55, 83.11, 81.05, 87.09, 80.46, 85.81, 79.67, 81.22, 91.99, 86.96, 81.50, 83.15, 85.22, 83.29, 84.78, 84.61
2.43, 99.83, 99.31, 97.76, 97.25, 97.20, 96.20, 94.93, 93.55, 92.66, 93.15, 91.07, 93.12, 91.19, 90.78, 90.53, 87.75, 91.76, 90.45, 87.56, 89.99, 89.49, 89.09, 88.44, 90.93, 86.70, 87.87, 86.14, 87.60, 88.40, 86.30, 88.04, 87.77, 86.91, 87.40, 85.50, 87.98, 86.96, 89.09, 86.07, 90.09, 88.38, 84.20, 83.09, 85.21, 85.10, 85.84, 84.38, 87.16, 85.51, 88.03, 84.54, 88.27, 86.34, 86.27, 84.76, 84.37, 88.28, 84.10, 81.93, 84.39, 84.82, 84.46, 87.82, 84.79, 84.26, 81.76, 83.24, 84.75, 83.85, 85.04, 84.57, 86.43, 86.11, 86.67, 83.02, 85.41, 85.44, 88.39, 87.68, 89.59, 84.68, 88.35, 85.99, 85.62, 83.37, 89.88, 86.81, 85.28, 83.48, 84.11, 85.63, 86.07, 86.06, 80.40, 85.45, 84.34, 82.73, 84.56, 85.22, 84.13, 86.43, 87.96, 85.68, 85.07, 82.84, 84.54, 81.91, 89.15, 82.25, 87.30, 81.73, 82.38, 93.87, 88.78, 82.82, 84.78, 86.92, 84.24, 85.96, 87.29
2.45, 100.63, 100.29, 99.20, 98.35, 97.99, 97.35, 95.77, 94.66, 93.56, 93.37, 91.70, 93.43, 91.57, 91.60, 91.84, 88.70, 92.63, 91.30, 88.28, 90.08, 90.93, 90.53, 89.09, 91.68, 87.37, 88.89, 87.59, 88.53, 89.66, 87.27, 89.25, 88.50, 87.73, 88.12, 86.09, 88.82, 88.28, 90.45, 87.07, 90.73, 88.51, 85.59, 84.22, 86.45, 86.34, 86.64, 85.47, 88.53, 86.26, 89.19, 86.37, 89.33, 87.23, 86.72, 85.62, 86.10, 89.22, 84.97, 82.84, 86.32, 85.61, 85.78, 88.87, 86.07, 85.22, 82.51, 84.12, 85.71, 85.05, 85.77, 85.72, 87.44, 87.03, 87.94, 83.95, 86.20, 86.51, 89.09, 88.97, 90.51, 85.91, 89.76, 87.20, 86.66, 84.27, 90.39, 88.40, 86.51, 84.78, 85.20, 86.48, 87.11, 86.43, 81.94, 86.23, 85.18, 83.65, 86.00, 86.31, 84.99, 87.19, 88.06, 87.33, 86.51, 84.22, 85.35, 82.62, 89.64, 83.44, 88.35, 83.16, 83.85, 95.82, 90.67, 83.99, 86.40, 88.72, 85.40, 87.05, 88.03
2.47, 101.21, 101.19, 100.05, 98.99, 98.10, 97.34, 96.04, 95.23, 94.33, 93.86, 92.37, 93.84, 91.78, 92.45, 92.82, 89.26, 93.11, 91.94, 89.07, 90.58, 91.90, 91.34, 89.63, 92.67, 88.16, 89.04, 88.71, 89.06, 90.57, 87.78, 89.63, 89.98, 88.43, 89.00, 86.80, 89.49, 88.74, 91.20, 87.89, 91.53, 88.94, 86.60, 84.50, 87.35, 87.08, 87.53, 86.42, 89.87, 86.75, 90.20, 87.41, 89.93, 88.01, 87.42, 86.03, 87.21, 90.14, 85.63, 83.70, 87.59, 86.45, 86.51, 90.22, 86.70, 85.93, 83.44, 85.48, 86.73, 86.07, 86.84, 86.23, 87.71, 87.42, 88.81, 84.43, 87.07, 87.76, 89.91, 90.05, 91.05, 86.79, 92.26, 88.70, 87.07, 85.13, 91.40, 89.16, 87.57, 85.65, 86.32, 87.17, 87.71, 86.86, 82.67, 87.52, 86.08, 84.51, 87.86, 87.37, 85.63, 88.90, 88.61, 88.65, 87.60, 85.31, 85.44, 83.19, 89.72, 84.29, 88.90, 84.13, 84.75, 97.02, 91.95, 84.71, 87.42, 89.14, 85.49, 88.25, 87.95
2.48, 101.52, 102.43, 101.08, 100.02, 98.08, 97.09, 95.94, 95.73, 94.84, 94.53, 92.99, 94.14, 92.45, 92.75, 93.63, 90.07, 93.37, 92.85, 89.83, 91.04, 91.83, 91.74, 90.40, 93.05, 88.79, 89.45, 89.30, 89.80, 91.72, 88.38, 90.05, 91.25, 88.39, 89.38, 87.57, 89.88, 89.55, 91.88, 88.98, 92.37, 89.20, 87.10, 84.95, 88.18, 87.84, 88.02, 87.00, 90.56, 87.61, 90.48, 87.94, 90.48, 88.83, 87.78, 86.44, 88.38, 90.75, 85.82, 84.20, 87.07, 86.81, 87.27, 91.07, 87.00, 86.93, 83.60, 85.50, 87.43, 86.86, 87.55, 87.56, 88.46, 88.02, 89.23, 85.07, 87.83, 88.44, 90.78, 90.62, 91.87, 87.12, 93.09, 89.43, 86.96, 86.31, 93.05, 89.07, 88.92, 86.14, 87.10, 87.36, 87.50, 87.13, 83.43, 87.98, 86.43, 85.00, 89.34, 88.45, 85.73, 89.82, 89.26, 89.14, 88.54, 85.89, 86.44, 83.47, 89.62, 85.17, 89.97, 84.99, 85.13, 97.94, 93.12, 85.36, 88.43, 89.63, 86.20, 89.27, 87.33
2.50, 101.94, 103.48, 101.98, 100.27, 98.46, 97.11, 96.25, 96.60, 95.43, 94.73, 93.29, 94.05, 92.69, 93.53, 94.17, 90.10, 93.97, 93.28, 90.73, 91.56, 92.39, 91.71, 90.94, 92.83, 89.38, 90.13, 89.73, 90.17, 92.03, 88.89, 90.41, 92.42, 88.58, 90.23, 87.88, 90.88, 89.77, 92.46, 90.07, 93.60, 88.98, 87.12, 85.72, 89.28, 88.08, 88.92, 87.03, 90.99, 87.75, 91.18, 88.19, 90.94, 88.56, 88.05, 86.76, 89.28, 92.06, 86.16, 84.47, 86.77, 87.23, 87.24, 92.03, 87.34, 86.96, 83.87, 85.92, 87.77, 87.18, 88.32, 88.60, 89.18, 88.73, 89.35, 85.37, 88.93, 88.99, 90.69, 91.09, 92.67, 86.97, 93.27, 90.15, 87.13, 86.91, 94.15, 89.42, 90.35, 86.79, 87.71, 87.52, 87.95, 87.26, 83.91, 88.46, 87.60, 85.23, 90.48, 89.18, 86.37, 90.72, 90.10, 89.55, 89.08, 86.48, 86.61, 83.86, 89.61, 85.68, 90.91, 85.56, 86.07, 98.35, 93.80, 86.17, 90.12, 89.98, 86.87, 90.48, 87.37
2.52, 102.43, 103.72, 102.10, 100.17, 98.76, 97.33, 96.36, 96.81, 95.55, 94.96, 93.52, 94.14, 93.06, 93.98, 94.78, 90.37, 94.27, 94.09, 91.22, 91.52, 92.50, 91.47, 91.51, 92.86, 90.28, 90.09, 90.29, 90.98, 91.98, 88.87, 91.09, 92.77, 88.85, 90.66, 88.31, 91.57, 89.87, 92.17, 90.63, 94.17, 89.54, 87.50, 86.03, 89.74, 88.80, 89.62, 86.12, 91.57, 88.15, 91.28, 88.76, 90.96, 88.80, 88.90, 86.95, 89.75, 92.21, 86.45, 84.78, 86.91, 87.79, 87.08, 92.34, 87.65, 87.47, 84.64, 86.00, 87.98, 87.52, 88.85, 89.47, 89.42, 89.08, 89.63, 85.83, 89.46, 89.47, 90.88, 91.60, 93.40, 86.96, 93.67, 90.54, 87.67, 87.50, 93.24, 89.83, 91.54, 87.41, 88.21, 87.36, 88.31, 87.98, 84.55, 88.97, 88.54, 85.27, 91.48, 88.87, 86.59, 90.97, 91.40, 90.02, 89.71, 87.54, 86.75, 83.77, 90.20, 86.04, 91.60, 85.65, 86.45, 98.02, 94.28, 86.09, 90.95, 90.50, 86.61, 91.24, 87.62
2.53, 102.88, 103.47, 101.77, 100.25, 99.12, 97.58, 96.43, 96.94, 95.58, 95.03, 93.79, 94.22, 93.53, 94.52, 95.34, 90.76, 94.27, 94.30, 91.24, 91.53, 92.41, 91.25, 90.89, 92.76, 90.50, 90.72, 90.82, 91.49, 91.56, 89.09, 92.00, 92.77, 88.97, 91.19, 88.62, 92.52, 89.92, 92.66, 90.76, 95.26, 89.76, 87.70, 86.52, 90.01, 89.64, 89.99, 85.88, 92.91, 88.24, 90.87, 88.84, 91.17, 89.16, 88.83, 87.55, 89.20, 91.36, 86.60, 85.03, 86.97, 87.77, 86.88, 92.82, 87.93, 87.95, 84.86, 85.83, 88.10, 87.81, 89.43, 89.36, 89.93, 89.64, 89.40, 86.13, 89.42, 90.28, 91.31, 92.22, 94.15, 87.19, 93.68, 90.88, 87.59, 87.70, 93.21, 89.87, 91.77, 86.89, 88.66, 87.52, 88.51, 88.60, 85.04, 89.30, 88.93, 85.45, 91.07, 88.57, 86.90, 90.89, 92.11, 90.69, 89.95, 88.02, 86.77, 84.26, 90.24, 86.72, 92.32, 86.23, 86.49, 97.77, 94.30, 86.18, 91.39, 91.06, 87.09, 92.00, 87.97
2.55, 103.49, 102.40, 101.66, 100.52, 98.92, 97.41, 96.54, 97.43, 95.82, 95.18, 93.98, 94.07, 93.90, 94.15, 95.59, 90.71, 94.08, 94.04, 91.47, 91.47, 92.40, 91.66, 91.15, 92.59, 90.44, 90.26, 91.24, 91.45, 91.82, 89.54, 92.14, 92.17, 89.13, 91.66, 88.97, 93.14, 90.07, 92.32, 90.48, 95.31, 90.09, 87.64, 86.99, 89.66, 90.21, 90.33, 85.61, 94.34, 88.62, 90.70, 89.31, 90.77, 89.61, 88.58, 88.20, 89.06, 90.55, 86.91, 85.40, 87.18, 88.41, 86.63, 93.26, 88.28, 88.70, 85.03, 85.98, 88.53, 87.71, 89.49, 89.57, 89.90, 90.32, 89.67, 86.25, 89.18, 91.28, 91.74, 92.66, 94.70, 87.31, 95.37, 91.47, 87.74, 88.36, 93.72, 90.30, 90.94, 87.02, 89.28, 87.82, 88.55, 88.75, 85.39, 89.55, 88.50, 85.61, 90.08, 88.27, 87.26, 91.72, 91.67, 90.69, 90.56, 88.61, 86.95, 85.04, 91.05, 86.63, 92.96, 86.51, 86.83, 97.23, 94.96, 86.62, 90.81, 91.68, 87.74, 91.27, 88.28
2.57, 104.34, 102.30, 101.17, 100.57, 98.98, 97.84, 96.28, 97.48, 95.90, 95.64, 94.22, 94.23, 94.29, 93.77, 96.38, 90.94, 94.42, 93.43, 91.97, 91.55, 92.11, 91.59, 91.00, 92.47, 90.18, 90.10, 91.57, 91.18, 91.32, 89.68, 92.48, 91.97, 89.21, 92.45, 89.21, 94.26, 89.76, 92.03, 90.48, 95.42, 90.03, 87.81, 87.16, 89.20, 89.96, 90.31, 86.11, 94.43, 89.38, 90.92, 89.72, 90.80, 90.00, 88.98, 88.73, 89.09, 90.02, 87.77, 85.68, 87.33, 88.75, 86.57, 93.43, 88.67, 88.84, 85.59, 86.13, 88.88, 88.32, 89.84, 89.40, 89.80, 90.50, 89.67, 86.49, 89.32, 91.36, 91.71, 92.91, 95.11, 87.54, 96.28, 93.33, 87.73, 89.11, 94.09, 90.45, 90.40, 87.66, 90.10, 88.37, 89.07, 89.18, 85.43, 89.82, 88.01, 86.14, 89.67, 87.98, 87.71, 92.00, 92.06, 89.64, 90.34, 88.55, 86.72, 85.47, 91.47, 86.82, 93.32, 86.91, 87.08, 96.58, 95.11, 86.87, 90.73, 92.11, 88.01, 91.36, 88.72
2.58, 104.43, 102.17, 100.84, 100.73, 99.45, 98.87, 96.48, 97.76, 95.95, 96.17, 94.29, 94.11, 94.08, 93.86, 97.21, 91.26, 94.17, 93.29, 93.18, 92.10, 91.92, 92.16, 90.96, 92.39, 90.01, 90.01, 91.83, 90.99, 91.73, 89.71, 92.92, 91.61, 89.40, 92.41, 89.46, 94.86, 90.31, 92.11, 90.23, 96.09, 90.46, 87.95, 87.62, 88.31, 90.29, 90.61, 86.34, 94.75, 89.55, 90.81, 89.55, 91.38, 90.49, 88.82, 88.88, 89.26, 89.52, 87.91, 85.72, 87.60, 89.14, 87.05, 92.68, 88.78, 89.34, 85.81, 86.54, 88.24, 89.18, 90.11, 89.61, 89.76, 90.80, 89.71, 86.76, 88.88, 91.31, 92.80, 92.70, 95.39, 88.07, 96.40, 94.49, 88.15, 89.65, 93.59, 90.65, 89.59, 87.90, 90.20, 88.59, 89.81, 89.08, 85.33, 90.35, 87.35, 86.79, 89.49, 87.78, 88.40, 91.54, 92.74, 89.75, 91.02, 88.61, 86.62, 85.68, 92.71, 87.14, 93.42, 87.18, 87.07, 95.36, 94.91, 86.67, 91.01, 92.68, 88.55, 91.48, 88.82
2.60, 104.04, 102.28, 100.65, 100.57, 99.58, 99.20, 96.68, 97.08, 95.91, 96.03, 94.77, 94.17, 94.30, 94.33, 96.88, 91.63, 94.39, 93.37, 93.54, 92.07, 92.10, 92.08, 90.90, 92.90, 89.91, 89.89, 91.91, 90.82, 91.55, 90.01, 93.57, 92.13, 89.69, 92.06, 90.13, 95.22, 90.85, 92.55, 90.43, 96.80, 91.08, 87.79, 87.69, 88.34, 90.65, 90.03, 86.16, 94.70, 90.75, 90.59, 89.90, 91.85, 90.17, 88.74, 88.95, 89.00, 89.42, 87.98, 85.73, 87.67, 89.19, 87.48, 91.97, 88.86, 89.39, 85.79, 86.79, 88.56, 90.06, 91.54, 90.31, 90.01, 90.74, 90.23, 86.98, 89.03, 91.68, 93.53, 93.25, 95.73, 88.28, 96.68, 94.06, 88.39, 89.84, 93.60, 90.70, 89.64, 87.72, 89.31, 88.61, 90.50, 88.86, 85.98, 91.28, 87.18, 87.04, 90.21, 87.80, 88.93, 92.09, 93.54, 90.51, 90.68, 89.22, 86.97, 85.68, 93.18, 87.46, 93.81, 87.66, 87.46, 94.66, 95.32, 86.85, 90.96, 93.91, 89.01, 91.83, 88.99
2.62, 104.27, 102.72, 100.86, 100.51, 99.84, 99.13, 96.81, 96.66, 95.76, 95.74, 94.27, 94.18, 94.03, 94.68, 96.73, 92.07, 93.95, 92.84, 93.86, 91.87, 91.73, 91.71, 90.81, 93.05, 90.44, 89.72, 91.71, 91.22, 91.08, 90.14, 93.32, 92.24, 89.99, 91.81, 90.40, 95.66, 91.04, 92.85, 91.18, 95.52, 91.69, 87.89, 87.56, 89.16, 91.12, 90.20, 86.46, 95.11, 90.77, 90.37, 89.71, 92.89, 89.55, 88.72, 89.10, 89.47, 88.98, 87.77, 86.20, 87.51, 89.12, 88.26, 92.41, 89.18, 90.40, 86.14, 86.61, 88.68, 90.21, 92.27, 90.63, 90.55, 91.38, 90.45, 87.59, 88.93, 91.68, 94.43, 94.19, 96.32, 88.50, 96.65, 93.86, 88.79, 88.99, 93.68, 90.98, 89.67, 87.80, 88.99, 88.88, 90.34, 89.35, 86.49, 91.51, 87.17, 87.48, 89.53, 88.10, 88.39, 92.38, 94.27, 91.14, 91.05, 89.48, 87.40, 86.09, 93.17, 88.21, 93.91, 87.96, 88.35, 93.94, 95.36, 86.75, 91.07, 93.27, 89.12, 92.61, 89.59
2.63, 104.55, 103.11, 101.22, 100.56, 100.52, 99.12, 96.73, 96.21, 95.86, 95.81, 94.04, 94.51, 94.34, 95.20, 96.17, 92.44, 94.19, 93.04, 93.34, 92.03, 92.38, 91.76, 90.82, 93.57, 91.07, 90.15, 91.79, 91.33, 90.37, 90.11, 92.83, 92.44, 90.18, 91.43, 90.71, 96.12, 91.65, 92.89, 91.83, 94.69, 91.47, 88.37, 87.47, 89.18, 91.22, 90.12, 86.33, 95.40, 91.03, 90.09, 89.48, 93.30, 89.16, 88.96, 89.59, 90.11, 88.77, 87.98, 86.57, 87.55, 89.62, 88.94, 92.60, 89.65, 90.88, 86.22, 87.04, 89.45, 88.96, 92.00, 90.31, 89.83, 92.27, 90.28, 88.03, 89.17, 92.46, 95.22, 94.15, 96.43, 88.46, 97.22, 93.70, 88.92, 88.39, 93.90, 91.36, 90.14, 87.72, 88.68, 89.05, 89.80, 89.33, 86.45, 91.66, 86.87, 87.70, 89.11, 88.47, 88.44, 93.58, 94.32, 91.52, 90.56, 89.98, 86.87, 86.48, 93.16, 88.78, 94.04, 88.25, 88.45, 93.34, 96.07, 87.00, 90.23, 92.90, 89.49, 93.19, 89.67
2.65, 104.78, 103.73, 101.39, 100.35, 99.67, 99.17, 96.91, 95.99, 95.86, 95.72, 94.20, 94.01, 95.16, 95.74, 96.16, 92.43, 94.47, 93.20, 92.83, 92.27, 93.37, 91.66, 90.89, 93.54, 91.90, 90.35, 91.96, 91.43, 90.38, 90.51, 92.26, 92.46, 90.72, 91.39, 91.13, 95.78, 91.98, 93.74, 93.44, 94.80, 91.80, 88.72, 87.45, 89.39, 91.05, 90.27, 86.58, 96.06, 90.82, 90.24, 89.68, 93.49, 89.45, 89.34, 89.67, 91.84, 88.48, 87.99, 87.09, 88.32, 89.84, 89.09, 93.20, 89.65, 90.43, 86.32, 87.36, 90.01, 89.03, 91.60, 89.88, 90.10, 92.87, 90.37, 88.19, 88.64, 92.79, 95.54, 94.36, 96.70, 88.82, 97.03, 93.64, 89.05, 87.99, 93.47, 91.79, 91.21, 88.25, 88.73, 89.16, 89.54, 89.44, 86.56, 91.49, 86.69, 87.63, 89.13, 88.79, 88.41, 94.99, 94.12, 91.76, 90.98, 90.42, 87.74, 86.72, 93.29, 88.91, 94.94, 88.51, 88.51, 92.74, 96.70, 87.46, 90.55, 94.03, 89.68, 94.08, 90.36
2.67, 104.51, 103.88, 100.84, 100.08, 99.22, 98.17, 96.69, 96.25, 95.94, 95.90, 94.51, 94.00, 96.14, 95.90, 95.52, 92.84, 94.01, 93.46, 92.95, 92.75, 93.87, 91.92, 91.00, 93.48, 92.71, 90.57, 91.77, 91.38, 90.23, 91.03, 92.03, 91.78, 91.27, 91.66, 91.46, 95.21, 92.20, 94.54, 94.00, 94.31, 91.97, 89.19, 87.39, 88.85, 90.55, 90.60, 86.95, 95.99, 90.54, 91.11, 89.85, 93.17, 89.73, 89.55, 89.64, 92.11, 88.74, 88.12, 86.97, 89.05, 89.98, 88.68, 93.33, 89.88, 90.48, 86.12, 87.84, 90.45, 89.27, 91.34, 90.14, 90.32, 92.30, 90.75, 87.83, 89.04, 93.87, 96.35, 93.74, 97.10, 88.70, 96.86, 93.06, 89.44, 88.11, 92.88, 92.60, 92.34, 88.31, 88.69, 88.87, 90.21, 89.74, 86.44, 91.25, 86.63, 87.18, 89.01, 89.16, 88.34, 94.25, 94.03, 92.51, 91.04, 90.89, 88.29, 86.52, 93.26, 88.84, 95.34, 88.81, 88.17, 92.91, 96.74, 87.69, 90.15, 93.92, 90.11, 94.91, 91.30
2.68, 103.59, 103.51, 100.70, 100.01, 98.75, 98.18, 96.77, 96.28, 95.88, 96.49, 94.25, 94.25, 96.21, 96.00, 95.33, 92.93, 94.86, 93.11, 93.11, 93.36, 93.93, 91.84, 90.83, 93.59, 93.70, 90.60, 91.86, 91.39, 90.32, 91.17, 91.90, 91.79, 91.38, 91.13, 92.20, 94.87, 92.25, 94.78, 92.77, 94.56, 91.81, 89.38, 87.59, 88.55, 90.30, 90.54, 87.63, 96.27, 90.60, 91.27, 90.12, 93.15, 89.72, 89.85, 89.77, 91.86, 88.85, 88.23, 86.44, 89.26, 90.38, 88.14, 93.16, 90.37, 90.68, 86.24, 87.81, 90.40, 89.44, 92.07, 90.27, 90.65, 92.04, 91.11, 87.53, 88.95, 94.21, 94.73, 93.78, 97.10, 88.74, 97.06, 92.55, 89.08, 88.14, 92.15, 92.30, 92.71, 88.73, 89.22, 89.11, 90.59, 89.50, 86.62, 91.65, 86.69, 87.46, 88.81, 89.74, 88.49, 93.84, 94.78, 93.01, 90.80, 91.20, 90.68, 87.21, 93.56, 88.78, 96.56, 89.16, 88.17, 92.04, 97.42, 87.83, 90.07, 93.59, 90.29, 95.36, 91.03
2.70, 103.30, 102.63, 100.88, 100.43, 98.60, 97.67, 97.04, 96.32, 95.74, 96.74, 94.44, 94.74, 95.59, 95.95, 94.58, 93.21, 94.88, 93.32, 93.25, 93.13, 93.64, 92.05, 90.74, 93.86, 95.44, 90.87, 92.10, 91.63, 90.76, 91.44, 91.69, 91.13, 91.72, 91.23, 92.02, 94.86, 91.18, 95.52, 93.76, 94.95, 92.60, 88.89, 87.65, 88.22, 90.80, 90.89, 88.41, 96.85, 90.90, 91.82, 90.23, 92.46, 89.62, 89.80, 90.08, 91.51, 88.78, 88.14, 86.10, 89.11, 91.04, 87.78, 93.11, 90.84, 90.29, 86.09, 87.65, 91.32, 89.87, 92.70, 90.20, 90.37, 91.80, 91.26, 87.71, 88.91, 93.86, 94.44, 93.97, 97.40, 89.61, 97.54, 92.89, 89.31, 88.23, 92.07, 91.72, 92.48, 89.45, 89.13, 89.19, 90.62, 89.45, 86.29, 92.34, 86.80, 87.69, 89.08, 89.73, 88.83, 93.60, 94.98, 92.71, 90.58, 91.35, 92.06, 88.05, 94.17, 89.29, 97.77, 89.47, 88.28, 91.08, 97.98, 88.50, 90.22, 92.89, 90.57, 96.08, 90.82
2.72, 103.07, 102.03, 101.43, 100.08, 98.41, 97.67, 97.37, 95.88, 95.95, 96.67, 94.36, 95.51, 95.02, 96.32, 94.11, 93.89, 94.16, 93.29, 93.71, 92.83, 92.82, 92.13, 90.48, 94.46, 95.11, 91.05, 92.43, 92.25, 90.54, 91.64, 91.47, 91.15, 92.17, 90.98, 91.45, 95.37, 90.33, 95.87, 94.50, 95.69, 93.66, 88.79, 87.63, 87.95, 91.16, 91.35, 89.09, 97.42, 91.20, 91.62, 90.63, 92.49, 90.12, 89.82, 89.72, 91.04, 90.01, 88.22, 86.62, 89.70, 90.37, 87.83, 93.08, 91.65, 90.22, 85.93, 87.35, 91.82, 89.96, 93.39, 90.18, 90.84, 92.00, 91.43, 87.35, 89.53, 93.33, 93.94, 93.81, 97.43, 89.35, 97.68, 93.22, 88.86, 88.39, 92.01, 91.72, 91.70, 89.38, 89.21, 89.20, 89.97, 89.75, 86.50, 92.77, 86.73, 87.72, 89.54, 89.26, 89.02, 93.01, 94.99, 92.58, 90.34, 91.48, 90.51, 86.82, 94.58, 89.94, 98.10, 90.13, 88.85, 90.73, 98.52, 88.30, 90.38, 92.80, 91.63, 96.35, 90.86
2.73, 102.94, 102.88, 101.36, 100.73, 99.15, 98.13, 98.21, 96.27, 95.83, 96.96, 93.96, 96.24, 95.42, 96.19, 94.04, 94.25, 94.28, 93.57, 93.57, 93.15, 92.66, 92.44, 91.00, 94.48, 95.54, 91.65, 92.97, 92.35, 91.09, 91.89, 91.41, 91.26, 91.87, 91.23, 91.32, 95.06, 90.53, 97.04, 94.39, 95.98, 93.59, 88.58, 88.47, 88.24, 92.09, 91.34, 88.53, 98.27, 90.90, 91.83, 90.14, 93.51, 90.34, 90.19, 89.36, 91.05, 90.97, 88.72, 86.48, 89.71, 90.78, 87.79, 93.55, 92.68, 90.95, 85.89, 87.61, 92.36, 89.52, 93.44, 90.92, 91.13, 92.37, 92.45, 87.83, 89.81, 92.75, 93.58, 93.45, 98.73, 89.75, 97.60, 93.85, 89.21, 88.43, 92.30, 92.04, 91.86, 89.53, 88.99, 89.61, 89.13, 90.19, 86.50, 93.18, 86.94, 87.97, 90.35, 89.77, 89.31, 92.80, 95.10, 92.50, 90.08, 92.38, 89.79, 86.78, 95.32, 90.48, 97.74, 90.69, 88.11, 90.40, 99.79, 88.13, 90.94, 92.56, 91.91, 96.54, 91.21
2.75, 102.76, 103.11, 101.59, 100.44, 98.88, 98.61, 97.46, 96.54, 95.80, 97.17, 94.06, 96.62, 96.52, 95.72, 93.07, 93.91, 93.80, 93.48, 94.13, 92.96, 92.50, 92.33, 90.82, 94.23, 94.13, 92.02, 92.72, 92.11, 91.05, 91.90, 91.43, 91.38, 91.76, 90.59, 90.99, 95.06, 90.61, 97.04, 94.64, 96.11, 93.41, 88.07, 88.17, 88.40, 92.11, 92.02, 88.31, 98.23, 90.30, 91.39, 90.07, 92.89, 90.56, 90.63, 89.69, 91.47, 91.87, 88.61, 87.85, 90.26, 91.22, 87.73, 93.78, 93.51, 91.29, 85.97, 87.66, 92.10, 89.70, 94.27, 91.80, 92.22, 91.65, 92.73, 88.03, 90.48, 92.23, 93.26, 93.34, 99.28, 89.93, 97.88, 93.80, 89.13, 88.27, 92.30, 92.83, 91.55, 89.84, 88.90, 90.01, 88.89, 89.96, 86.76, 93.41, 87.03, 88.10, 91.35, 89.30, 88.55, 93.14, 95.47, 92.97, 89.90, 91.99, 88.53, 86.20, 95.79, 90.62, 98.43, 90.74, 87.55, 90.65, 99.73, 88.04, 91.46, 92.73, 92.99, 96.78, 90.71
